# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; aeronet_aod550+aeronet_alpha present
# No clearsky-only filter. Total=7879 | Test fraction=0.5 | Seed=42
# TEST POOL (3940 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-06-07 11:35:00	950	940	100	928.089686409	897.113402456	122.208969608	26.0639534806	1.22051953276	0.158804063996	1.47396553357	0.369051513672	1007.41804687	0.0565449490939	1	0.088727	1.197975
2024-03-07 07:45:00	188	600	54	178.891180193	546.158376456	59.1618365368	77.3367217853	1.36725386977	0.191019065678	1.0141620636	0.372659881592	1007.31462891	0.0464337227533	1	0.092401	1.405151
2024-06-25 18:23:00	152	422	60	158.387404217	441.361271352	60.6695532592	77.208662996	1.29352193276	0.242822995534	2.94012962341	0.329523730977	998.677386719	0.0608220005582	0	0.181154	1.872466
2024-10-05 15:35:00	243	712	50	239.729511503	668.115216776	57.5150512093	74.1732711792	1.398630023	0.204695553829	1.20743412971	0.280348747253	1000.43766927	0.0277938240287	1	0.048342	1.473045
2024-08-12 12:29:00	834	770	193	798.369832761	797.502092525	142.370465278	34.6573493632	1.2166119496	0.153309488297	3.43874628067	0.303774555969	997.736247396	0.0854871396612	1	0.246171	1.481853
2024-06-26 06:33:00	339	612	92	343.593643761	650.743153331	83.3177400459	66.423873264	1.42232049108	0.221217791736	2.70416426659	0.336721073914	998.634132813	0.0499619772959	1	0.17183	1.781034
2024-07-17 10:33:00	864	861	128	847.198985665	862.852846631	118.47537462	32.3760921915	1.45530823469	0.160832941532	2.15549483299	0.356545065308	1009.08721875	0.0507984549469	1	0.155987	1.703487
2024-08-08 15:15:00	589	816	83	571.179224477	760.666851213	101.740148514	51.8923097135	1.46965578198	0.18212358281	3.86126012802	0.32423664093	1004.40076172	0.0484888007841	1	0.078522	1.055262
2024-07-22 05:43:00	174	545	50	162.135210363	474.905908794	57.9371692099	77.3257497809	1.2646464467	0.247529985259	2.38729692141	0.322917560323	1007.19050521	0.0521523834381	1	0.06451	1.104803
2024-09-13 07:57:00	383	799	62	366.65472108	713.540967446	80.8775918755	66.3902123319	1.10408250093	0.182249896973	1.4149834919	0.341814797974	1012.39180469	0.0496488110867	1	0.041927	0.625545
2024-07-28 17:13:00	312	706	58	310.705338613	646.333931325	76.4370659888	68.7488328966	1.49567817847	0.233694009235	2.19404460271	0.345567293294	1010.43914844	0.0432002032828	1	0.062696	1.461028
2024-06-23 14:38:00	810	887	136	748.641018112	843.275954326	112.185557368	40.9972016929	1.27463792165	0.170970955491	1.96778073629	0.333139597575	1007.34741667	0.0534023282933	1	0.087558	1.31769
2024-10-24 08:03:00	209	673	49	188.643197311	551.023613293	60.7924722602	76.5837351969	1.46233445406	0.159835148603	1.51755796909	0.280631208801	1011.11576953	0.0443587091883	1	0.05154	1.321604
2024-05-12 08:18:00	731	794	235	579.091870332	728.931512581	128.438867453	51.8124379993	1.47784049511	0.194887921214	2.77262870789	0.339465240479	1001.37610937	0.0759466367521	0	0.13258	1.797326
2024-07-28 17:53:00	197	595	48	198.445623911	539.301915698	61.4166357724	75.2805754964	1.47172812025	0.254325006406	2.26214222908	0.345607124837	1010.3947474	0.0427036520692	1	0.065916	1.442275
2024-08-15 11:20:00	869	950	88	819.121983799	889.613424184	96.4010957923	35.6690317624	1.57986587286	0.152629052599	2.33277028402	0.310294504801	1006.33986979	0.0306883923793	1	0.044059	1.306052
2024-06-26 09:54:00	821	829	134	808.251825014	834.449659475	122.233185933	34.7023128221	1.42159347534	0.161613124609	2.79872390747	0.334744287109	998.67628125	0.05727050432	1	0.17332	1.79284
2024-11-30 10:34:00	287	659	80	278.92537773	673.260502482	70.8209163719	71.9950315199	0.782342493534	0.166754161318	1.41786015828	0.301652046712	1015.56542188	0.0507186660212	1	0.099239	0.73492
2024-05-24 15:39:00	709	761	254	519.253178757	547.931513934	191.85881022	53.3082529139	1.39502706528	0.194990449399	2.24539586067	0.403058018494	1005.00216406	0.191071378087	0	0.158821	1.550451
2024-01-26 14:31:00	273	708	90	236.992841309	694.08791812	57.5556262521	75.0176004321	0.655665802956	0.169094439099	0.60851162831	0.353383459981	1019.74156771	0.0367040051859	0	0.053598	-0.002516
2024-07-15 18:05:00	202	538	68	183.483666162	437.309028066	72.9287977559	75.3563101255	1.40957738956	0.246500280996	2.79121171633	0.342595085144	995.247552083	0.077101946857	0	0.110071	1.630623
2024-03-07 11:12:00	611	736	184	577.737117762	787.74495057	123.726341061	54.8063078551	1.39829605818	0.153027151525	1.1330120945	0.363933071899	1005.18075781	0.0726154169333	0	0.254399	1.321661
2024-05-07 12:39:00	1166	865	434	851.480104997	867.577408951	126.819880712	33.356176185	1.15865110755	0.165840900689	1.85904130936	0.405703451538	1006.18630469	0.0654340310561	0	0.15676	1.681355
2024-11-04 10:29:00	389	684	103	381.336288477	717.367391729	88.9076163004	65.9432407694	0.94665081799	0.14878554518	1.61135771275	0.269206713867	1012.83452734	0.0616595379946	1	0.132668	0.615992
2024-08-26 11:26:00	790	817	148	773.796940382	841.881748093	119.316839075	38.9767324538	1.60286841393	0.154578876495	2.3533564504	0.337398331706	1010.49233333	0.0507694824734	1	0.187478	1.296844
2024-08-08 12:39:00	850	887	108	811.974886287	840.899576338	114.265377899	33.930220092	1.4719139576	0.154997656494	3.57087171555	0.32192275238	1005.29242187	0.0484282511017	1	0.076564	0.924417
2024-07-11 07:12:00	463	772	90	426.914625228	714.688523336	84.6013187293	61.381943718	1.37388672829	0.206406489015	3.07711828232	0.343642144775	1006.1626875	0.0427466959757	1	0.068287	1.363162
2024-09-17 15:43:00	315	634	86	290.869473373	498.679672982	111.082056322	68.8674441305	1.23111989299	0.19815324073	2.38058783531	0.277387374369	1009.37027995	0.120736739057	1	0.136368	1.337283
2024-05-15 16:43:00	466	763	149	375.970363555	703.417442627	81.1889180865	65.2240866659	1.0218835175	0.223463411629	2.12500594775	0.379649287923	992.958759115	0.0501587012127	0	0.059261	0.887739
2024-08-22 07:27:00	324	441	142	348.041131529	600.822346021	104.122554944	66.0477886343	1.86405382752	0.208383501321	2.11383028984	0.317292103577	1002.54001172	0.0673887668604	0	0.427738	1.115927
2024-07-29 14:55:00	653	752	134	636.741733309	729.25103263	136.316112951	46.6684815988	1.16665532192	0.176556052019	3.70533768336	0.317518651326	1005.33580078	0.0931976955325	1	0.175937	0.918825
2024-08-06 14:21:00	725	858	99	697.218540772	793.801039531	121.912122972	43.5520380196	1.67786783576	0.17012296468	2.98164327621	0.322235415649	998.4375	0.0551232448745	1	0.098203	1.483874
2024-06-07 04:58:00	111	392	45	103.188955557	359.255992458	47.8443703416	81.1381028397	1.10239822865	0.27894316117	1.4320556132	0.372040657552	1007.46988542	0.0651994969275	0	0.118983	1.364342
2024-08-26 10:47:00	858	812	239	748.184586795	832.928520496	119.050468676	40.945974171	1.60142577887	0.157435902953	2.34369263967	0.337066131083	1010.68951693	0.0517008482529	1	0.199184	1.356729
2024-08-05 18:00:00	154	537	44	152.696387308	476.291190378	53.7574069494	78.0107640538	1.58280944824	0.258878797293	2.52864484787	0.313675552368	999.695351563	0.0406525014546	1	0.072097	1.294608
2024-04-09 14:53:00	610	878	112	540.696454868	709.50281989	140.082888683	55.6227143732	0.424878975252	0.182130245368	1.24427081108	0.433102263896	1005.81009635	0.139431440411	1	0.059154	0.382988
2024-11-04 08:35:00	202	449	86	203.9124828	548.279495483	67.7565942257	75.6211107475	0.949184228977	0.140859238803	1.56779301167	0.269660153707	1013.19344401	0.0633716947737	0	0.177922	0.712014
2024-08-10 05:54:00	151	505	51	129.401736814	381.935476948	55.853965001	78.8974312894	1.29122211933	0.237551441789	3.5887613678	0.299571759033	1009.9031875	0.0644250604155	0	0.066717	0.836945
2024-08-05 07:53:00	497	798	76	486.646712371	752.704369573	92.9611175562	58.4644042432	1.60282414953	0.196602016439	2.21956619898	0.311430523173	1003.03673568	0.0422287517935	1	0.067799	1.000292
2024-02-17 10:57:00	498	863	106	458.843318393	810.454322116	86.3211083039	62.6357233393	1.30418562293	0.153309850395	0.963545084	0.310312091064	1020.99033594	0.0413891941507	1	0.062437	0.478517
2024-09-17 14:40:00	483	693	133	458.921315882	677.376838908	118.711969143	59.8513393575	1.23927358786	0.178181509177	2.2968395551	0.28037802124	1009.66785156	0.0873537175565	1	0.181429	1.423668
2024-11-28 12:07:00	328	804	56	319.369338164	784.255621875	56.6123929682	70.4250341836	1.38227408131	0.163462497542	1.15746659438	0.298699880981	1015.19280339	0.0175014269797	1	0.050018	1.238839
2024-07-29 13:40:00	784	772	159	770.168429674	778.837783866	144.645200017	36.5680746997	1.101085941	0.164501739045	3.5464887619	0.319259450277	1005.83772135	0.0943285198954	1	0.228579	0.941797
2024-12-27 10:25:00	253	745	52	249.105260054	752.928896067	49.353018413	74.6152041762	1.60279282928	0.17520126452	0.768604564667	0.265189633687	1020.28401042	0.0134150047503	1	0.048279	1.238955
2024-06-23 15:20:00	700	850	125	656.367415352	812.642285133	108.201980042	47.5810160815	1.27460904916	0.181652285159	1.98794234594	0.333172815959	1007.1788151	0.0541944694636	1	0.092946	1.377975
2024-07-11 06:47:00	381	740	71	358.509784858	674.454870074	78.7520399463	65.4938506288	1.37246535619	0.215383693576	3.05401258151	0.342453942871	1006.19615104	0.0426438968329	1	0.061935	1.377768
2024-04-23 12:41:00	874	986	88	845.468700856	916.966663962	117.722853258	37.4725572937	1.10711980065	0.167690367748	0.682443513076	0.401037882996	1007.14085286	0.0564736922792	1	0.061947	1.299402
2024-10-11 13:26:00	582	822	182	479.369694933	817.003229436	81.6479907943	60.8691651833	1.13802467982	0.167265626788	1.19581269582	0.335950439453	1004.26654167	0.0382039912234	0	0.093854	1.487182
2024-08-10 15:57:00	495	791	88	462.644638282	730.332146218	86.5894324778	59.0085714945	1.61523750424	0.197131976485	3.9431170845	0.304552044678	1008.03583594	0.0369254597427	1	0.062258	1.363907
2024-04-08 16:58:00	203	290	130	176.881981309	338.202609174	91.0078024142	75.2907906667	0.518943631649	0.194642959038	2.20040588379	0.350474772135	990.90709375	0.176891013443	0	0.121419	0.552931
2024-08-27 16:02:00	395	765	68	394.279950311	739.084194059	77.6196659295	64.6307956464	1.60635838509	0.205281611284	1.80161190033	0.301792561849	1004.19554687	0.0329031951616	1	0.077834	1.312323
2024-06-06 10:05:00	882	873	136	840.401935673	845.069950382	133.789165853	33.2632944858	1.08957516154	0.170872202764	1.94869906108	0.360806218465	1005.29659505	0.0759863507874	1	0.133897	1.236269
2024-08-28 08:53:00	577	862	71	559.614755151	802.003494488	90.1704054586	54.1730200258	1.53487698436	0.175851271302	2.4956050841	0.303655552165	1001.93327344	0.035966212667	1	0.055405	1.358182
2024-07-28 08:52:00	711	856	128	671.588935578	842.27423537	104.741449439	47.7012520962	1.67522732417	0.179368231197	1.26498193741	0.345742666626	1012.98800521	0.0407439595944	1	0.101833	1.33253
2024-05-22 05:20:00	145	263	94	117.921297136	281.255268	65.0568617833	79.1663072145	1.35670566559	0.251220837235	1.94900935491	0.374921218872	998.625729167	0.118061052045	0	0.323285	1.480893
2024-04-20 06:08:00	169	514	61	154.438852764	438.829285303	65.3617284017	78.2882501709	0.569896199306	0.262565267086	0.703136782646	0.382792477417	1011.02427083	0.0915479600115	0	0.087302	0.237414
2024-03-07 09:26:00	440	793	90	422.397681684	709.005179749	106.928146051	63.5800694411	1.40804994106	0.166128507257	1.10845831553	0.367203712972	1006.54946354	0.0703210684568	1	0.115577	1.506912
2024-05-03 06:54:00	368	759	76	345.387723768	673.666431094	85.8003687888	67.3354516695	0.904650020599	0.196598193049	1.33573005676	0.380325524902	1001.27689062	0.0655235115917	1	0.07381	0.604233
2024-09-12 15:30:00	422	805	84	390.542084291	731.043628348	82.7254197758	65.098175421	1.113104105	0.190846383572	1.37954721451	0.355023193359	1003.33820312	0.0489874395785	1	0.050402	1.021303
2024-07-10 18:38:00	127	503	41	119.863670974	452.950301777	41.5143258047	80.0391286354	1.46705858707	0.264581839244	3.37210400899	0.351421785482	1004.61163542	0.0282862721785	0	0.051751	1.371891
2024-06-24 17:21:00	362	659	111	323.803663173	625.671979555	83.1969006552	67.3837368323	1.14087275267	0.224449829012	3.07476242065	0.321377037048	1002.87549219	0.0591354331813	0	0.11773	1.87677
2024-07-28 18:10:00	152	536	42	153.074413635	478.870293069	53.6053162139	78.0114532526	1.4627652963	0.263438572486	2.28402500153	0.345719980876	1010.40541667	0.0424250061028	1	0.064819	1.441979
2024-08-24 10:18:00	729	808	130	717.590321807	828.010547153	109.698885146	42.7637953858	1.53198268414	0.158436244726	2.93732753754	0.303413586426	993.8114375	0.0468406024015	1	0.15732	1.354823
2024-09-12 11:06:00	876	920	229	711.402815376	866.890949758	105.77857996	45.683897201	0.920265197754	0.157647880912	1.34923143387	0.349419433594	1003.34671875	0.0564221941601	1	0.062014	0.624997
2024-08-02 12:27:00	887	816	188	831.457004043	794.4538499	155.804195818	31.7380456029	1.50098990202	0.155089393258	2.93203931808	0.321845977783	1000.27230078	0.0857940272991	1	0.23749	1.798673
2024-03-22 17:09:00	114	506	37	114.180815923	464.010243704	43.2815771843	81.210965042	1.00095563233	0.24313622117	1.21593951702	0.315908117676	1002.34460938	0.0400222065149	0	0.066665	1.606633
2024-07-13 06:45:00	378	692	96	348.162713102	628.608946855	93.1228606767	66.0636832084	1.36615714431	0.222966957837	2.24439721107	0.388654167175	1002.2046875	0.065633822563	1	0.1158	1.419076
2024-07-09 05:14:00	124	453	42	112.998674659	370.595768292	49.0605925918	80.0651751813	1.42981607914	0.241945379972	3.33096870422	0.335454370117	1000.42529167	0.0541043523037	0	0.07015	1.138646
2024-04-23 05:42:00	109	428	43	100.768364357	381.635995633	45.6919832624	81.7022972643	1.02775716782	0.230556222796	0.698998088837	0.408221716309	1008.50054688	0.0618824195939	0	0.11691	1.690727
2024-07-30 17:47:00	170	270	100	160.554932572	244.774864667	95.862319473	74.6749729737	0.822969360153	0.190879322588	4.43665080388	0.313687759399	1001.21838281	0.226410016448	0	0.317796	0.658493
2024-08-27 11:23:00	800	885	113	788.524998605	885.541999061	104.331521891	39.4096376677	1.63914349079	0.156099955489	1.68113598824	0.303275677999	1006.54591667	0.0365159684905	1	0.11693	1.467639
2024-07-20 15:36:00	602	718	154	534.517592297	580.456557387	174.084949779	51.6146920783	1.35074431896	0.185198181868	4.39527378082	0.318626550293	994.43840625	0.157970328748	1	0.164078	1.437223
2024-01-19 10:17:00	291	805	55	278.264570316	722.988331606	66.3351389749	72.9545736566	0.88046592772	0.237250194202	0.498686975638	0.420213996887	1010.5023151	0.040384596761	1	0.045737	1.064881
2024-08-02 10:48:00	862	689	284	793.633401196	741.76033636	180.033336958	34.1856367858	1.47761054039	0.158296656609	3.00214262009	0.325655276489	1000.45074219	0.1157940655	0	0.364893	1.767178
2024-04-23 09:29:00	752	943	95	728.249727427	902.365776575	103.458564235	46.1802160484	0.989917300145	0.180750671029	0.610426202615	0.410914338175	1008.42039714	0.0495160635661	1	0.072029	1.449944
2024-08-24 07:39:00	385	688	87	382.85278114	713.448293215	76.1094270527	64.5359455739	1.55700576901	0.200034744292	2.95715854645	0.306059403992	995.649378906	0.033356641968	1	0.121425	1.359435
2024-06-12 05:02:00	124	472	41	116.933585355	415.036383005	47.7070519672	80.3983988402	1.32794628143	0.278156560659	1.35427633286	0.417803210449	1008.297	0.0502932954067	0	0.085482	1.458739
2024-07-28 09:40:00	819	895	133	770.410083505	877.121201193	105.916663554	40.7482876632	1.71033646663	0.168011451761	1.29036962191	0.346642486572	1012.98479167	0.0370727945365	1	0.089391	1.360827
2024-08-11 09:06:00	658	873	74	626.643493464	785.004027585	105.061376548	48.3612039367	1.46964011192	0.172133940458	3.62323303223	0.305614532471	1007.35301563	0.0483761443862	1	0.051702	1.412357
2024-01-15 14:25:00	269	743	102	209.393846258	710.750084121	48.8510291317	76.9454861212	0.935810511311	0.202603717645	0.412219866117	0.339399803162	997.541230469	0.0236696377917	0	0.034378	1.016688
2024-04-23 13:50:00	786	958	92	756.875316921	882.110342307	119.131643181	43.6993534399	1.12830022971	0.177032118042	0.716456254323	0.399603210449	1006.58393229	0.0616812177576	1	0.069019	1.342984
2024-12-26 10:34:00	257	708	60	247.365008826	727.998220565	48.2942106605	74.1303602335	1.52160579364	0.172956976295	1.71586591085	0.272290122477	1022.0548125	0.0125186141524	1	0.054584	1.230595
2024-10-25 10:14:00	438	779	89	415.879557094	752.448302762	81.7905809444	63.6404592182	1.46207237244	0.155755948027	2.36930567424	0.282144384766	1003.32165625	0.0379696443028	1	0.082673	1.31503
2024-09-19 13:24:00	621	792	132	596.724820177	787.155522309	113.486820511	52.1276669245	1.41616028547	0.163850347698	2.12498243332	0.297613244629	1004.37744531	0.059762008575	1	0.159138	1.300918
2024-07-17 06:51:00	367	658	93	361.459793336	659.484378123	89.0166678016	65.5993123961	1.46033704281	0.222294073552	2.10361819267	0.35370615387	1008.91203125	0.054303566982	1	0.162371	1.520056
2024-08-25 06:03:00	124	446	47	117.122516995	406.719564675	49.7818330267	80.4696335332	1.09696182013	0.249940110743	1.29086111546	0.340295159912	1010.30957031	0.0589059227172	0	0.085504	0.69427
2024-01-26 14:19:00	298	761	88	258.368895392	717.195082358	59.4085570888	73.8940436593	0.66295850575	0.165957299868	0.620751167138	0.353415820821	1019.59367188	0.0360940256589	1	0.040002	0.151724
2024-06-07 08:41:00	723	881	99	702.354929206	834.950394436	114.600443307	45.256076048	1.16695560813	0.183687474827	1.37802681764	0.374809592183	1007.99096875	0.0604817393239	1	0.093638	1.325191
2024-07-29 09:43:00	789	753	207	730.570581411	798.999227188	123.343584043	40.5371719369	1.24845617215	0.164585742354	3.25959904353	0.333479989624	1007.52633984	0.0675634072838	1	0.227839	1.480173
2024-09-19 09:33:00	553	766	113	550.970311774	783.463523502	104.781352395	55.2840566478	1.4158821106	0.171623893827	1.92265328407	0.299871203613	1006.09092188	0.0535566268358	1	0.162033	1.285927
2024-09-28 07:09:00	188	564	64	172.01985883	530.98346541	57.5165777063	77.5467008595	1.13127581477	0.23193013221	1.24005601883	0.334196022034	1009.17077734	0.0483469698136	0	0.068924	0.866153
2024-07-18 12:33:00	903	838	159	865.54776011	844.915934145	124.653759857	28.731159482	1.42205711007	0.159028976411	3.17445674896	0.322472625732	1007.57803516	0.0566430480708	1	0.186776	1.522469
2024-07-17 10:54:00	887	874	124	867.777143895	868.830493182	118.495086715	30.4125238629	1.45321063995	0.159225553274	2.16992740631	0.356317919922	1009.03876562	0.0500888177696	1	0.14037	1.681643
2024-06-22 18:09:00	205	536	69	187.858424225	425.89402705	78.2284704653	75.0834842966	0.883805051446	0.239727147669	2.21719909668	0.370750567627	1003.69217188	0.105514581937	0	0.104255	0.880251
