# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; clearsky==1; aeronet_aod550+aeronet_alpha present
# Total=3466 | Test fraction=0.5 | Seed=42
# TEST POOL (1733 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-10-24 10:36:00	474	863	66	450.059170647	779.798765897	85.3448169327	62.1146927596	1.49379981756	0.163141284883	1.79673137665	0.282751251221	1009.70251562	0.0380275131431	1	0.052123	1.423193
2024-06-28 15:45:00	624	881	77	598.461481541	793.60556952	105.450720805	51.594064884	0.895284801722	0.1922971569	1.80963830948	0.337680480957	1004.89433594	0.064268199965	1	0.054521	0.931642
2024-08-12 09:38:00	691	761	140	679.028480705	744.920707137	144.92325403	44.19297513	1.15928534667	0.16532758673	3.11654326121	0.304129364014	998.37303125	0.100232777192	1	0.198686	1.526466
2024-06-27 05:47:00	210	446	82	199.389579996	413.88459321	84.3906938909	73.8679206041	1.46785917679	0.219611978034	2.93694335937	0.339290814718	997.668502604	0.0983645041313	1	0.232067	1.91629
2024-11-28 14:37:00	133	570	38	134.889025988	597.826372507	37.0213281639	80.5779348137	1.36202926834	0.190669760108	0.926722550392	0.299561859639	1014.85815625	0.0151273135461	1	0.048819	0.447337
2024-01-11 10:47:00	288	757	61	289.777541075	769.61554585	56.631751561	72.3658483954	1.59600417813	0.185241982838	0.74262903293	0.331107015483	1017.75733203	0.0180339663069	1	0.074688	1.589451
2024-06-28 15:30:00	661	885	81	638.177237567	819.53141444	102.187796734	49.1546628609	0.946330487728	0.18700234592	1.77471103668	0.338554260254	1004.95984375	0.0561237145943	1	0.05965	0.911507
2024-09-11 17:11:00	127	491	48	113.671898492	423.554919893	46.2614690055	80.8422093636	1.07214894096	0.230131409069	1.38781797409	0.346127301025	999.171746094	0.0504365638633	1	0.057594	0.450398
2024-08-12 08:26:00	542	743	108	526.609464986	684.47164173	129.876567614	54.5762371727	1.15887451967	0.182840327422	3.02753601074	0.303906709798	998.687473958	0.0979920368135	1	0.148898	1.555887
2024-10-24 15:37:00	122	455	47	118.070254493	457.912642949	44.2522844631	80.7231337657	1.43136238456	0.201204469552	2.08550036112	0.289753612773	1005.7111875	0.0350950794615	1	0.096506	1.565938
2024-04-23 05:49:00	128	461	47	119.734142415	423.900642392	50.2160198396	80.5610694989	1.02544646462	0.232357799759	0.69444214344	0.408084378052	1008.52848307	0.0611541725824	1	0.118658	1.692177
2024-10-23 07:45:00	163	561	49	155.98010048	540.308018064	50.6263412663	78.7559580181	1.41126778722	0.199026051909	1.31977365017	0.272727958679	1021.22878906	0.0341566491592	1	0.062878	0.862883
2024-11-20 08:19:00	130	595	36	121.120740174	557.831674983	38.245078094	81.4560793004	1.08017667929	0.18567580531	0.514357042313	0.338668125407	997.095960938	0.0249813703488	1	0.039969	0.626402
2024-06-25 09:21:00	763	856	96	755.767301767	823.786827511	118.300101844	39.3013365306	1.31232345104	0.166304205358	2.68584500313	0.32265177002	1001.62058594	0.0588160960435	1	0.112417	1.767635
2024-10-04 09:19:00	479	862	66	461.733527214	774.249526945	92.2943969505	61.5000685559	0.981978291273	0.178535507123	1.26962715308	0.299370489502	1007.86251823	0.0556489020914	1	0.051182	1.60684
2024-08-25 06:45:00	244	619	67	235.612244811	582.339786021	70.7516454443	73.5546690105	1.09965911508	0.229818992317	1.31027860641	0.34184046936	1010.699375	0.0572581811364	1	0.089792	0.787065
2024-08-28 06:17:00	154	572	40	142.286140209	473.395532589	50.382627004	78.8056953403	1.5284021318	0.196485710144	2.29284461975	0.304120555623	1002.33301693	0.0392342090093	1	0.04641	1.359143
2024-06-25 06:48:00	397	732	73	381.974343387	646.626071054	97.6511613834	63.9150908999	1.33979867697	0.213978660107	2.65342752457	0.322331384277	1001.881375	0.0667360251372	1	0.089917	1.811292
2024-10-24 12:18:00	475	843	69	458.901497531	778.027354072	87.2942760832	61.4694386288	1.35973720551	0.159337377548	1.92951892853	0.285308306885	1008.22051562	0.0421114717863	1	0.060024	1.458146
2024-08-27 17:46:00	106	445	42	101.009274332	420.962147368	39.994973966	81.6661888341	1.58987820943	0.256388342381	1.83873809814	0.301170072428	1003.657	0.0326193927504	1	0.073431	1.427692
2024-09-19 15:51:00	276	575	87	270.685371987	554.37557784	88.5061271853	70.8149260289	1.40255467296	0.198157218844	2.28041456223	0.29760296936	1003.81898828	0.0740817777258	1	0.173473	1.366496
2024-08-05 06:30:00	262	645	59	253.429357811	593.774073147	70.815961549	72.0885405768	1.59438610077	0.233387440443	2.21557788849	0.31097265625	1003.20335937	0.0432597492716	1	0.068064	0.989373
2024-06-07 12:06:00	956	948	100	927.778659767	897.029875668	122.073422157	26.078551837	1.20906345844	0.159180757403	1.48447776794	0.368021838379	1007.13614062	0.0567034636496	1	0.072263	1.1736
2024-06-08 05:46:00	243	652	57	230.517297488	573.787952178	69.3591156815	73.6880347849	1.18907344341	0.255571740866	1.44015667597	0.36055135498	1002.26975521	0.0543339155386	1	0.067882	1.18556
2024-07-17 05:14:00	107	386	43	102.990296481	378.741109932	44.3887801311	81.0990302813	1.45107510885	0.269026931127	2.19762804667	0.356074613444	1008.34610417	0.0471123829313	1	0.128293	1.660322
2024-09-15 12:23:00	707	859	114	699.676403937	877.644255661	97.4227258136	46.6686729024	1.5256593883	0.157602963348	1.44553669453	0.299128640747	1014.43341536	0.0356421992293	1	0.130384	1.601774
2024-08-25 05:59:00	114	424	45	106.636743851	385.035261487	47.2387990998	81.1257565247	1.09724304279	0.251840388278	1.28862298807	0.340120688883	1010.26753906	0.0589761757655	1	0.085986	0.695398
2024-06-07 09:14:00	799	916	95	772.468442065	859.92871187	115.652403258	40.1993905688	1.21368904114	0.175765783588	1.3934581693	0.374647334798	1008.01520312	0.0566181578596	1	0.079059	1.320167
2024-02-28 08:29:00	269	669	82	244.822929981	606.186051665	74.6183960007	73.6932749229	1.1136649251	0.145176714659	0.78756657203	0.377202634684	1011.10558073	0.0628007346458	1	0.08512	0.617334
2024-10-05 09:37:00	507	886	62	493.253959653	819.097552351	83.4839493876	59.9821290543	1.27363198002	0.17416544954	1.29224476973	0.285603570557	1005.19080729	0.03659066155	1	0.040492	1.523127
2024-05-11 09:39:00	798	924	85	771.270395472	856.797773812	116.580927855	40.1719430929	1.46089622378	0.176558768749	1.890067873	0.317241407776	1005.84257031	0.0505190371295	1	0.063966	1.651966
2024-07-30 10:22:00	765	687	202	768.996076599	764.910618926	150.217822784	36.0060446403	1.00178818703	0.161002927025	4.05994735718	0.312199778239	1002.90698437	0.10624799291	1	0.309062	0.660664
2024-08-05 08:48:00	637	856	82	623.825837548	808.42887866	101.958949705	49.7944088524	1.65152003765	0.178719566762	2.24473405838	0.311855279541	1002.78728906	0.0413577300953	1	0.065805	1.074676
2024-10-11 11:05:00	575	880	87	555.621499245	847.540109106	87.5201231103	56.4746505446	1.18386544784	0.162032111237	1.20728741487	0.338510368347	1004.9271875	0.0389516796506	1	0.076205	1.352898
2024-08-05 16:44:00	368	736	66	363.985109013	682.115512659	81.5147187012	65.5367614354	1.60686442852	0.219836332897	2.58467443466	0.313519175212	999.895411458	0.0405807215485	1	0.07615	1.309239
2024-11-04 09:11:00	281	579	94	274.035602733	628.675464572	77.3187076777	71.7654981783	0.957714440425	0.138661919534	1.58202665806	0.269407669576	1013.12430339	0.0623467152508	1	0.144768	0.673893
2024-08-12 10:23:00	759	767	157	744.523456454	758.600597411	154.79615625	38.9779227326	1.16589252154	0.158415243526	3.2009355704	0.304419815063	998.137835938	0.10622472557	1	0.222738	1.523847
2024-03-24 07:16:00	217	611	65	198.648000912	534.883883048	68.3969106893	75.906036135	0.729940634966	0.167824156086	0.965923506419	0.392177457682	1001.1204401	0.0737518436917	1	0.076996	0.337721
2024-09-15 11:20:00	713	891	94	706.694448717	885.337153487	95.2735599967	46.3217462552	1.59672993422	0.15760123233	1.40014003118	0.298144577026	1014.87540365	0.0322945804257	1	0.090368	1.655385
2024-08-26 14:50:00	583	809	98	569.35280592	775.927393677	106.427285201	53.3725573477	1.59129591783	0.178904841344	2.22409941355	0.333898925781	1009.15203125	0.0501646290692	1	0.108416	1.142402
2024-10-24 09:18:00	370	809	61	347.443049833	713.867899415	78.2691002036	67.8480562407	1.48660447598	0.167565667629	1.66222171783	0.281451617432	1010.63214063	0.0400702266455	1	0.053582	1.399782
2024-10-24 15:00:00	208	589	62	204.417054277	589.857618646	58.478291523	75.6754884489	1.4228707552	0.188432753086	2.06060733795	0.289319168091	1006.04847656	0.0354434043439	1	0.095632	1.589688
2024-02-28 08:31:00	275	670	84	249.990162963	612.309105755	75.2576620702	73.4192432479	1.11542149981	0.145278438429	0.789666480223	0.377213842773	1011.12466276	0.06252763766	1	0.08852	0.62888
2024-10-04 08:15:00	332	777	56	303.186013036	565.994363063	103.91984664	69.3863972517	0.825721293688	0.191043611616	1.2527759552	0.30031287384	1007.79902344	0.112943902394	1	0.051522	1.593585
2024-08-26 06:14:00	131	350	61	136.479815675	420.234242453	55.3824158748	78.8731723123	1.58364452521	0.243363044659	2.24579060872	0.335282897949	1010.59473437	0.053514724477	1	0.208867	1.327914
2024-09-15 08:29:00	454	815	72	445.301402479	778.203612383	82.5919729957	62.2195028028	1.56667868495	0.188810586929	1.40271763802	0.296909589132	1015.96205339	0.0344077974474	1	0.066108	1.484752
2024-07-30 13:40:00	749	662	214	749.278752025	722.141988604	170.938846244	36.7869964491	0.957084973653	0.168374908467	4.3744594574	0.313881011963	1002.84183594	0.138069803573	1	0.339032	0.687583
2024-04-23 12:58:00	860	985	88	829.788463737	910.481827239	118.420459004	38.6193808842	1.11380983988	0.169540847341	0.690587533315	0.400616021729	1006.99752604	0.0576817919994	1	0.060723	1.320237
2024-08-29 08:02:00	441	690	115	407.281633143	611.458765374	120.324212194	62.0111512392	1.14515362581	0.193668379386	2.86233575185	0.303739461263	1005.3785	0.104784492172	1	0.162616	1.338213
2024-06-07 13:20:00	894	925	100	874.766985706	885.010645009	119.368657368	31.4003992805	1.18653225899	0.164052498837	1.51589220365	0.36616977946	1006.38514323	0.0566941327843	1	0.081303	1.182753
2024-09-19 11:03:00	663	806	123	660.972115489	831.625180148	108.456855069	48.3652103897	1.46396871209	0.159361549467	1.98439655304	0.298989968872	1005.41206641	0.0490895137506	1	0.169767	1.329674
2024-08-11 06:45:00	284	687	55	265.898798144	584.421786848	73.1084047561	70.7383692818	1.49989515543	0.188694559038	3.57026357651	0.306411941528	1008.0175	0.0470444752846	1	0.054735	1.323468
2024-08-12 06:32:00	234	585	61	223.427043561	494.480731516	79.4433275609	73.0712869853	1.23125018676	0.228518120448	3.05638382594	0.304352317301	999.234325521	0.0772864598286	1	0.105289	1.663531
2024-06-28 17:06:00	390	755	73	362.07049857	585.806216458	113.724311338	64.9164667171	0.652805149555	0.223305913806	2.01010463715	0.33315213623	1004.5885	0.123678751295	1	0.06754	0.796779
2024-07-29 15:28:00	574	715	130	561.629399082	698.945654353	129.134167912	51.7727307072	1.21549306711	0.183068478604	3.76533217112	0.31685273641	1005.12142969	0.0903250325817	1	0.181413	0.916081
2024-08-10 17:34:00	202	587	51	197.225648124	523.579029401	61.1241153769	74.9332260454	1.6021535476	0.238850238919	3.89815361023	0.304427018229	1007.68509375	0.0395362363652	1	0.066953	1.343301
2024-06-26 06:26:00	322	603	89	324.222678437	636.596965125	81.2414405737	67.5617374503	1.42148421605	0.224492363135	2.70518706004	0.336816062419	998.611135417	0.0499824513691	1	0.169798	1.79743
2024-01-20 14:38:00	219	719	58	206.718804219	716.060770239	47.2537324505	77.1324697372	1.05283387502	0.241684004664	0.433872712453	0.317766237386	1015.09018229	0.0192417376105	1	0.045169	0.653349
2024-08-12 07:23:00	384	702	81	363.643329179	605.186741338	104.801388592	64.6779412711	1.19010650118	0.205476714174	3.02454887072	0.304195691935	999.037829427	0.0864614904274	1	0.103309	1.617496
2024-07-22 05:44:00	176	548	50	164.7273346	478.629454981	58.4221124336	77.1673949755	1.2648168087	0.247115171452	2.38768172582	0.322925397746	1007.19685417	0.0521673576758	1	0.064156	1.10437
2024-09-19 08:14:00	375	669	94	366.913683467	621.419193814	108.449489786	65.4223762202	1.30547979673	0.195455335577	1.87868490855	0.301055293783	1006.44376042	0.0866168538064	1	0.158379	1.244483
2024-06-07 05:10:00	140	451	52	132.15742892	416.844044653	54.9313540568	79.3234922587	1.10523664951	0.273669521014	1.42625319163	0.372299702962	1007.51908854	0.0646969390933	1	0.116832	1.358554
2024-10-24 14:21:00	297	720	61	289.496422425	675.140180145	68.8209440283	70.9217748378	1.41126765013	0.176454421878	2.03488876343	0.288645573425	1006.47435156	0.0362591041738	1	0.065785	1.492061
2024-08-24 07:39:00	385	688	87	382.85278114	713.448293215	76.1094270527	64.5359455739	1.55700576901	0.200034744292	2.95715854645	0.306059403992	995.649378906	0.033356641968	1	0.121425	1.359435
2024-10-24 11:03:00	491	871	66	467.077230828	789.93607249	85.7847987304	61.138911929	1.49254567027	0.16097106263	1.83502731323	0.283466461182	1009.33520313	0.0372494147732	1	0.051242	1.435068
2024-09-15 07:32:00	300	722	60	292.227626806	673.376269295	70.0086284346	70.7307891924	1.55358723402	0.212061986327	1.45693845749	0.296833775838	1016.1414401	0.0353907155603	1	0.063402	1.458448
2024-07-17 09:42:00	788	835	127	773.252149655	831.974249177	123.045910207	38.5998530556	1.44075689316	0.170877236128	2.12542919159	0.353961401367	1009.12332812	0.0584004540212	1	0.164384	1.677607
2024-07-30 09:43:00	709	676	191	711.496538799	743.049798081	148.439123773	40.7324069173	0.998130109906	0.169012310108	4.0160228157	0.311537043254	1003.00311328	0.109028301663	1	0.294208	0.688376
2024-03-07 07:57:00	223	659	57	210.323909339	578.102028582	65.8747569448	75.5303033889	1.37735754848	0.18871448189	1.02783149719	0.37195289917	1007.24945703	0.0494875986136	1	0.077536	1.404982
2024-06-07 09:26:00	824	926	94	795.237755307	867.569335873	115.752093428	38.4449254904	1.23068301678	0.172885168592	1.39906956991	0.374588332113	1008.02401563	0.0552549555137	1	0.074065	1.300243
2024-08-11 08:18:00	541	830	69	514.881080234	734.456131702	100.181492819	55.6230558766	1.48267788887	0.176821106672	3.62379547119	0.305925506592	1007.63395312	0.051033992235	1	0.056577	1.217368
2024-09-12 06:27:00	130	503	43	118.115729384	411.033518562	50.2035509081	80.4898125426	0.884859532118	0.239447911829	1.25955674171	0.345949508667	1002.38475781	0.0626393395939	1	0.058338	0.520553
2024-07-30 13:31:00	762	675	210	761.458100557	728.48667418	170.60142626	35.7989928866	0.959452112516	0.167999562373	4.3617609787	0.313843383789	1002.84243359	0.135963743242	1	0.328172	0.738769
2024-06-10 05:17:00	156	481	54	145.537912198	416.212558179	60.1177397749	78.1569143988	1.04908333023	0.25755994916	2.13755629222	0.36395814565	998.886977865	0.0727906280112	1	0.09581	0.815268
2024-06-26 16:57:00	394	637	110	369.046641069	552.979741746	121.815338146	63.4429133784	1.42984528542	0.209870900214	3.26917049408	0.337324693298	996.715808594	0.107459045628	1	0.177661	1.863221
2024-06-07 10:44:00	928	946	97	900.674443511	891.385242986	121.196926411	29.0192958951	1.22606206338	0.161925330261	1.44858198484	0.371931877645	1007.78839063	0.056388148255	1	0.073461	1.212333
2024-10-04 10:13:00	564	885	73	549.585523004	833.154243808	90.8511839109	56.5918467089	1.0034083128	0.167767587552	1.29902712663	0.298967051697	1007.76991146	0.0460112211505	1	0.058724	1.623704
2024-09-15 11:14:00	709	887	95	704.193873927	884.557828834	95.2336097966	46.4936743379	1.59577116966	0.15805280606	1.39732863744	0.298045288086	1014.91994271	0.0323552221955	1	0.093836	1.648975
2024-06-09 04:54:00	103	400	41	95.6718909957	352.93577923	44.4939869641	81.6623572147	1.14406950474	0.274014157057	1.58315267563	0.367194561768	999.725421875	0.0593911602224	1	0.095579	1.140361
2024-08-10 06:12:00	195	525	65	175.446529175	450.82538947	66.1415852187	75.9685084138	1.29458070993	0.22900056392	3.62672931671	0.299603582764	1009.99815625	0.0651719482309	1	0.095625	0.617924
2024-06-12 04:54:00	105	432	38	98.1888939178	376.341919079	43.1720980864	81.5939013261	1.32636232376	0.28243713975	1.35679094315	0.417705786133	1008.26759375	0.050400384968	1	0.086509	1.458359
2024-06-07 17:02:00	385	770	65	374.533498924	680.68633472	89.5992066119	65.2538622223	1.16399052143	0.222574781378	1.62756182353	0.363838155111	1005.04025521	0.0600716738168	1	0.061363	1.160727
2024-08-25 17:27:00	164	516	56	160.18166273	513.75712613	52.6519032619	77.9186215616	1.33907086849	0.247971011698	1.83007710457	0.343938546753	1009.43698047	0.039357396798	1	0.085158	0.916553
2024-10-24 11:27:00	492	863	66	473.583541927	794.325683003	85.4980980879	60.7532206631	1.49143087268	0.159041976184	1.86906814575	0.284102203369	1009.00870313	0.0365567739576	1	0.052201	1.479399
2024-01-31 08:47:00	161	606	45	140.71275968	460.662440538	55.9258188732	79.3939941911	0.915934544802	0.177434042841	1.21650359313	0.369364218648	1021.71039714	0.0629985487888	1	0.051371	1.147933
2024-06-26 08:42:00	684	798	119	675.955441038	805.461700285	109.899356929	45.350157388	1.43262352943	0.175700616837	2.71972702026	0.334748498535	998.810875	0.0515121904361	1	0.151136	1.833387
2024-07-17 08:24:00	624	801	109	606.41490084	759.591453437	121.942629068	50.3715597497	1.44864242077	0.187675027549	2.09879333496	0.351695559692	1009.16444531	0.0679706694925	1	0.144028	1.751842
2024-06-26 06:06:00	267	558	81	269.26773509	591.194845317	74.7128209904	70.7865919222	1.41879060268	0.234624293447	2.70934997559	0.337042767334	998.553140625	0.050018576061	1	0.168181	1.791043
2024-07-17 11:06:00	896	881	121	876.953198263	871.561539733	118.362661159	29.497064621	1.45201201439	0.158307045698	2.17817459106	0.356188122559	1009.01107813	0.0496824755334	1	0.129922	1.647327
2024-10-05 16:10:00	142	562	39	145.820943278	548.576887355	45.4215830293	79.4544096155	1.39401292801	0.222604538004	1.19900836945	0.280178009033	1000.15885417	0.0276565272926	1	0.065932	1.548187
2024-06-07 10:20:00	908	947	95	876.063933633	886.204595898	119.989611537	31.4429487476	1.22871341308	0.164398970703	1.43463382721	0.373059748332	1007.91054688	0.0560900772166	1	0.070474	1.263088
2024-11-04 12:29:00	398	707	100	387.424335393	701.560358617	95.9440145818	65.4508090705	0.85550104181	0.160093954206	1.63954569499	0.271142596436	1011.41420313	0.073736003986	1	0.125365	0.587336
2024-11-04 12:53:00	375	695	97	365.968287806	688.62824828	92.97579401	66.6448471075	0.856100261211	0.16271932895	1.64057145437	0.272037723796	1011.13594141	0.0724553775178	1	0.122657	0.571623
2024-07-14 06:50:00	383	758	66	364.168006017	656.658441848	90.4915598502	65.3690815369	1.34640081724	0.206372057398	2.16155738831	0.332784617106	1001.3209375	0.0594312401438	1	0.06705	1.608668
2024-06-07 11:32:00	954	948	98	927.420123495	896.967015773	122.190288742	26.1393610681	1.22162818511	0.158767609795	1.47294822057	0.369151159668	1007.44532812	0.0565295833969	1	0.079663	1.177614
